Timestamp	Sensor	Voltage	Amperage	Wattage	MaxVolts	MinVolts	MaxAmps	MinAmps
2012/06/01 00:45:56	1	123.021296296	1.472520908	181.155044471	125.833333333	120.222222222	1.79928315412	1.19713261649
2012/06/01 00:47:58	1	122.823148148	1.48357228196	182.230319926	126.055555556	118.444444444	1.82437275986	1.15053763441
2012/06/01 00:50:00	1	122.972222222	1.4623655914	179.792436612	126.555555556	118.722222222	1.770609319	1.15770609319
2012/06/01 00:52:02	1	122.938888889	1.46911589008	180.602518917	125.833333333	119.388888889	1.84229390681	1.16845878136
2012/06/01 00:54:04	1	122.72037037	1.46152927121	179.357341033	126.166666667	118.611111111	1.770609319	1.13978494624
2012/06/01 00:56:07	1	123.294444444	1.4554958184	179.426821983	125.888888889	119.888888889	1.77419354839	1.11111111111
2012/06/01 00:58:09	1	123.124074074	1.44390681004	177.780532324	125.5	120.111111111	1.75268817204	1.17562724014
2012/06/01 01:00:11	1	122.932407407	1.45770609319	179.20959777	125.611111111	118.722222222	1.79211469534	1.22580645161
2012/06/01 01:02:13	1	122.703703704	1.47676224612	181.179632948	125.722222222	119.388888889	1.89247311828	1.18637992832
2012/06/01 01:04:15	1	122.84537037	1.46182795699	179.556508031	125.444444444	119.0	1.83512544803	1.14336917563
2012/06/01 01:06:18	1	123.207407407	1.45519713262	179.253391743	126.111111111	119.777777778	1.72759856631	1.13261648746
2012/06/01 01:08:20	1	122.847222222	1.46672640382	180.201755609	125.611111111	120.388888889	1.770609319	1.20430107527
2012/06/01 01:10:22	1	122.984259259	1.45794504182	179.260805788	126.222222222	119.277777778	1.80286738351	1.1146953405
2012/06/01 01:12:24	1	122.732407407	1.41989247312	174.271419089	125.555555556	118.5	1.66308243728	1.14336917563
2012/06/01 01:14:26	1	122.908333333	1.4031660693	172.457354308	125.666666667	119.388888889	1.72043010753	1.15053763441
2012/06/01 01:16:29	1	123.049074074	1.40913978495	173.372295234	125.777777778	120.166666667	1.72759856631	1.07168458781
2012/06/01 01:18:31	1	122.563888889	1.41642771804	173.593289526	125.222222222	118.333333333	1.72043010753	1.17562724014
2012/06/01 01:20:33	1	123.034259259	1.40161290323	172.415279437	126.111111111	119.777777778	1.75268817204	1.10752688172
2012/06/01 01:22:35	1	122.666666667	1.41702508961	173.837740608	125.055555556	119.277777778	1.74551971326	1.11111111111
2012/06/01 01:24:37	1	123.074074074	1.38870967742	170.89992035	126.222222222	119.666666667	1.75627240143	1.08960573477
2012/06/01 01:26:39	1	122.862962963	1.40513739546	172.609056817	125.555555556	119.333333333	1.73835125448	1.10394265233
2012/06/01 01:28:42	1	122.717592593	1.40561529271	172.511147617	126.277777778	119.722222222	1.70967741935	1.16487455197
2012/06/01 01:30:44	1	123.093518519	1.39910394265	172.26984933	125.888888889	120.666666667	1.72401433692	1.1541218638
2012/06/01 01:32:46	1	122.880555556	1.37879330944	169.381554494	125.611111111	118.944444444	1.65591397849	1.12544802867
2012/06/01 01:34:48	1	122.613888889	1.39289127838	170.7946137	125.722222222	118.5	1.73835125448	1.13978494624
2012/06/01 01:36:50	1	122.823148148	1.39617682198	171.476171512	126.111111111	119.333333333	1.73835125448	1.10752688172
2012/06/01 01:38:53	1	122.976851852	1.39671445639	171.746279703	125.611111111	119.777777778	1.75268817204	1.11111111111
2012/06/01 01:40:55	1	122.790740741	1.40567502987	172.569490907	125.333333333	119.5	1.68100358423	1.10394265233
2012/06/01 01:42:57	1	122.60462963	1.40543608124	172.275059737	125.944444444	119.222222222	1.73476702509	1.17204301075
2012/06/01 01:44:59	1	122.510185185	1.41320191159	173.115286075	126.777777778	119.666666667	1.74910394265	1.15770609319
2012/06/01 01:47:01	1	122.902777778	1.40764635603	173.006262445	125.5	118.722222222	1.77419354839	1.17204301075
2012/06/01 01:49:03	1	122.639814815	1.39868578256	171.531288995	125.277777778	118.666666667	1.78136200717	1.15770609319
2012/06/01 01:51:06	1	122.884259259	1.39438470729	171.397145891	125.555555556	118.944444444	1.76702508961	1.10752688172
2012/06/01 01:53:08	1	122.719444444	1.38303464755	169.685580114	125.5	119.722222222	1.73476702509	1.10394265233
2012/06/01 01:55:10	1	122.808333333	1.40083632019	171.977817603	126.333333333	119.666666667	1.70609318996	1.1146953405
2012/06/01 01:57:12	1	122.546296296	1.38864994026	170.177084163	125.833333333	119.444444444	1.69534050179	1.16129032258
2012/06/01 01:59:14	1	122.755555556	1.40639187575	172.605326563	126.055555556	119.444444444	1.78136200717	1.11111111111
2012/06/01 02:01:17	1	122.703703704	1.39719235364	171.444029603	126.0	120.0	1.74193548387	1.13261648746
2012/06/01 02:03:19	1	122.455555556	1.40621266428	172.207420682	125.666666667	118.888888889	1.76344086022	1.12903225806
2012/06/01 02:05:21	1	122.862962963	1.39713261649	171.625441391	125.833333333	119.722222222	1.73476702509	1.12544802867
2012/06/01 02:07:23	1	122.885185185	1.41302270012	173.667891278	125.222222222	119.611111111	1.73835125448	1.14695340502
2012/06/01 02:09:25	1	122.592592593	1.40483870968	172.181239214	125.666666667	119.111111111	1.70967741935	1.06451612903
2012/06/01 02:11:27	1	122.363888889	1.40698924731	172.184036904	125.944444444	119.611111111	1.70967741935	1.11827956989
2012/06/01 02:13:30	1	122.439814815	1.39115890084	170.323426922	125.444444444	118.5	1.70609318996	1.11111111111
2012/06/01 02:15:32	1	122.62037037	1.38422939068	169.680044471	125.777777778	118.111111111	1.72043010753	1.09677419355
2012/06/01 02:17:34	1	122.314814815	1.39486260454	170.592529537	124.888888889	118.833333333	1.73476702509	1.09318996416
2012/06/01 02:19:36	1	121.974074074	1.40794504182	171.721833931	125.833333333	119.111111111	1.71684587814	1.13978494624
2012/06/01 02:21:38	1	122.441666667	1.38757467145	169.875438072	125.944444444	119.388888889	1.67025089606	1.10394265233
2012/06/01 02:23:41	1	122.665740741	1.39713261649	171.369311695	125.555555556	119.111111111	1.73835125448	1.10035842294
2012/06/01 02:25:43	1	122.489814815	1.38906810036	170.141756272	125.444444444	118.555555556	1.70967741935	1.11827956989
2012/06/01 02:27:45	1	122.552777778	1.40161290323	171.79165671	125.111111111	118.833333333	1.65591397849	1.16845878136
2012/06/01 02:29:47	1	122.647222222	1.40227001195	171.960533652	125.5	119.611111111	1.71326164875	1.13261648746
2012/06/01 02:31:49	1	122.644444444	1.40698924731	172.516889022	125.166666667	120.388888889	1.6917562724	1.09677419355
2012/06/01 02:33:51	1	122.493518519	1.41248506571	173.03519846	125.388888889	120.055555556	1.73476702509	1.14336917563
2012/06/01 02:35:54	1	122.526851852	1.39701314217	171.152435948	124.777777778	119.611111111	1.69892473118	1.15053763441
2012/06/01 02:37:56	1	122.328703704	1.37682198327	168.423108323	125.222222222	119.0	1.67741935484	1.12544802867
2012/06/01 02:39:58	1	122.590740741	1.36899641577	167.811784813	124.944444444	118.166666667	1.73476702509	1.1146953405
2012/06/01 02:42:00	1	122.412962963	1.37676224612	168.541464224	125.666666667	119.277777778	1.66666666667	1.08243727599
2012/06/01 02:44:02	1	122.496296296	1.40931899642	172.618335988	124.777777778	119.833333333	1.68458781362	1.18996415771
2012/06/01 02:46:05	1	122.313888889	1.40477897252	171.80007965	125.444444444	119.222222222	1.69892473118	1.12903225806
2012/06/01 02:48:07	1	122.842592593	1.38142174432	169.630797823	126.5	119.5	1.68458781362	1.12544802867
2012/06/01 02:50:09	1	122.830555556	1.40322580645	172.320333864	125.777777778	118.555555556	1.73835125448	1.14336917563
2012/06/01 02:52:11	1	122.590740741	1.38446833931	169.67758861	125.277777778	119.611111111	1.6917562724	1.10035842294
2012/06/01 02:54:13	1	122.422222222	1.39563918757	170.849462366	125.055555556	119.111111111	1.68100358423	1.10752688172
2012/06/01 02:56:16	1	122.237037037	1.40483870968	171.697690163	125.333333333	118.111111111	1.68100358423	1.15770609319
2012/06/01 02:58:18	1	122.42037037	1.40161290323	171.601121731	125.111111111	118.333333333	1.71326164875	1.16129032258
2012/06/01 03:00:20	1	122.625925926	1.41296296296	173.224259923	126.055555556	119.111111111	1.70250896057	1.10035842294
2012/06/01 03:02:22	1	122.35	1.41009557945	172.533857693	125.444444444	118.388888889	1.72043010753	1.20788530466
2012/06/01 03:04:24	1	122.731481481	1.39115890084	170.720071685	125.611111111	119.888888889	1.69534050179	1.11111111111
2012/06/01 03:06:26	1	122.298148148	1.40143369176	171.394374751	125.5	118.611111111	1.74551971326	1.13978494624
2012/06/01 03:08:29	1	122.396296296	1.37437275986	168.170473251	125.222222222	118.444444444	1.65591397849	1.12903225806
2012/06/01 03:10:31	1	122.706481481	1.3821385902	169.601198062	125.222222222	119.222222222	1.69534050179	1.1146953405
2012/06/01 03:12:33	1	122.360185185	1.41021505376	172.513872295	125.111111111	119.222222222	1.72401433692	1.10752688172
2012/06/01 03:14:35	1	122.441666667	1.38154121864	169.115179875	126.055555556	119.222222222	1.75627240143	1.1146953405
2012/06/01 03:16:37	1	122.301851852	1.40406212664	171.701642772	125.444444444	119.055555556	1.73835125448	1.12903225806
2012/06/01 03:18:40	1	122.458333333	1.40376344086	171.869490907	125.611111111	119.722222222	1.71684587814	1.16129032258
2012/06/01 03:20:42	1	122.467592593	1.37891278375	168.855777911	125.333333333	118.833333333	1.73835125448	1.07885304659
2012/06/01 03:22:44	1	122.482407407	1.38739545998	169.909687376	125.222222222	119.555555556	1.68458781362	1.12544802867
2012/06/01 03:24:46	1	122.347222222	1.40011947431	171.272763175	125.5	119.111111111	1.74193548387	1.10752688172
2012/06/01 03:26:48	1	122.271296296	1.4004181601	171.227489048	125.111111111	118.722222222	1.75985663082	1.12186379928
2012/06/01 03:28:50	1	122.516666667	1.39713261649	171.223523165	125.555555556	118.388888889	1.7311827957	1.16487455197
2012/06/01 03:30:53	1	122.425	1.39892473118	171.284484933	125.666666667	118.777777778	1.7311827957	1.14336917563
2012/06/01 03:32:55	1	122.440740741	1.41493428913	173.239987389	125.611111111	118.888888889	1.69534050179	1.14695340502
2012/06/01 03:34:57	1	122.844444444	1.39086021505	170.814386699	125.611111111	119.166666667	1.73476702509	1.10752688172
2012/06/01 03:36:59	1	122.609259259	1.40513739546	172.284010354	125.611111111	118.611111111	1.70609318996	1.14695340502
2012/06/01 03:39:01	1	122.659259259	1.3835125448	169.701679278	125.333333333	119.444444444	1.71684587814	1.10752688172
2012/06/01 03:41:04	1	122.57962963	1.40489844683	172.192844816	125.666666667	119.055555556	1.74193548387	1.11111111111
2012/06/01 03:43:06	1	122.460185185	1.39641577061	171.011973981	125.833333333	119.166666667	1.68100358423	1.10394265233
2012/06/01 03:45:08	1	122.441666667	1.38518518519	169.557692818	124.611111111	119.277777778	1.74551971326	1.06810035842
2012/06/01 03:47:10	1	122.502777778	1.38691756272	169.872079517	125.166666667	120.166666667	1.59856630824	1.11827956989
2012/06/01 03:49:12	1	122.62037037	1.3982078853	171.408914111	126.333333333	119.444444444	1.72759856631	1.08243727599
2012/06/01 03:51:14	1	122.535185185	1.38906810036	170.17960308	125.0	119.222222222	1.69534050179	1.13261648746
2012/06/01 03:53:17	1	122.256481481	1.40328554361	171.536220629	125.388888889	118.666666667	1.68458781362	1.11827956989
2012/06/01 03:55:19	1	122.418518519	1.37550776583	168.391626842	124.944444444	118.222222222	1.71326164875	1.11111111111
2012/06/01 03:57:21	1	122.346296296	1.39671445639	170.877303199	125.444444444	118.055555556	1.67741935484	1.16129032258
2012/06/01 03:59:23	1	122.335185185	1.40221027479	171.512163149	126.0	118.555555556	1.72401433692	1.08960573477
2012/06/01 04:01:25	1	122.347222222	1.38859020311	169.885148679	125.055555556	118.444444444	1.73835125448	1.13620071685
2012/06/01 04:03:28	1	122.252777778	1.40238948626	171.46132351	125.277777778	119.777777778	1.68817204301	1.13261648746
2012/06/01 04:05:30	1	122.5	1.3935483871	170.675029869	125.5	119.444444444	1.68100358423	1.14695340502
2012/06/01 04:07:32	1	122.483333333	1.41708482676	173.569570556	125.944444444	118.666666667	1.75268817204	1.10394265233
2012/06/01 04:09:34	1	122.614814815	1.38936678614	170.342980884	125.166666667	119.944444444	1.73835125448	1.1541218638
2012/06/01 04:11:36	1	122.127777778	1.38775388292	169.477133944	124.888888889	119.5	1.73476702509	1.12903225806
2012/06/01 04:13:39	1	122.141666667	1.40830346476	171.994763043	124.611111111	119.333333333	1.72759856631	1.12186379928
2012/06/01 04:15:41	1	122.588888889	1.39289127838	170.763503916	125.166666667	119.166666667	1.70609318996	1.1146953405
2012/06/01 04:17:43	1	122.389814815	1.40262843489	171.634783619	126.277777778	118.444444444	1.75268817204	1.12544802867
2012/06/01 04:19:45	1	122.439814815	1.40501792115	172.067771804	125.0	119.666666667	1.72759856631	1.11827956989
2012/06/01 04:21:47	1	122.549074074	1.39868578256	171.358585557	125.222222222	119.222222222	1.74193548387	1.09318996416
2012/06/01 04:23:49	1	122.282407407	1.39731182796	170.846671313	125.333333333	119.111111111	1.70609318996	1.10035842294
2012/06/01 04:25:52	1	122.362962963	1.40627240143	172.047720032	125.611111111	119.111111111	1.67025089606	1.09318996416
2012/06/01 04:27:54	1	122.337962963	1.37783751493	168.562458516	124.833333333	119.666666667	1.7311827957	1.09677419355
2012/06/01 04:29:56	1	122.388888889	1.39283154122	170.462348998	124.833333333	119.055555556	1.74551971326	1.12544802867
2012/06/01 04:31:58	1	122.486111111	1.3982078853	171.250879464	125.277777778	119.666666667	1.68817204301	1.13620071685
2012/06/01 04:34:00	1	122.332407407	1.40627240143	172.006730386	124.944444444	118.666666667	1.71684587814	1.12186379928
2012/06/01 04:36:03	1	122.241666667	1.39056152927	169.969338245	124.944444444	119.277777778	1.71326164875	1.14336917563
2012/06/01 04:38:05	1	121.962037037	1.41523297491	172.583741537	126.166666667	118.111111111	1.73835125448	1.12544802867
2012/06/01 04:40:07	1	122.587037037	1.39665471924	171.199339573	125.555555556	120.055555556	1.74193548387	1.07168458781
2012/06/01 04:42:09	1	122.227777778	1.39713261649	170.739074738	125.777777778	119.166666667	1.73476702509	1.15770609319
2012/06/01 04:44:11	1	122.301851852	1.38859020311	169.830625249	125.166666667	118.833333333	1.71684587814	1.10035842294
2012/06/01 04:46:13	1	122.461111111	1.40023894863	171.47000531	125.166666667	119.333333333	1.70967741935	1.0752688172
2012/06/01 04:48:16	1	122.285185185	1.41218637993	172.651533254	125.388888889	118.5	1.71326164875	1.08960573477
2012/06/01 04:50:18	1	122.39537037	1.39169653524	170.319069428	125.222222222	118.555555556	1.74193548387	1.13978494624
2012/06/01 04:52:20	1	122.500925926	1.41439665472	173.226918226	126.166666667	119.111111111	1.76344086022	1.09677419355
2012/06/01 04:54:22	1	122.316666667	1.40131421744	171.389562591	125.444444444	119.444444444	1.6917562724	1.07168458781
2012/06/01 04:56:24	1	122.460185185	1.38303464755	169.328753485	125.166666667	119.166666667	1.68817204301	1.17562724014
2012/06/01 04:58:27	1	122.414814815	1.40185185185	171.599754414	125.222222222	118.722222222	1.74193548387	1.08243727599
2012/06/01 05:00:29	1	122.425	1.39259259259	170.475514403	125.5	119.055555556	1.75268817204	1.12186379928
2012/06/01 05:02:31	1	122.209259259	1.3976702509	170.79840369	124.666666667	118.944444444	1.69892473118	1.10394265233
2012/06/01 05:04:33	1	122.519444444	1.40579450418	172.231627506	126.0	119.388888889	1.75985663082	1.13261648746
2012/06/01 05:06:35	1	122.54537037	1.41009557945	172.774150405	125.277777778	118.5	1.770609319	1.05017921147
2012/06/01 05:08:37	1	122.225	1.39743130227	170.748154786	124.444444444	119.055555556	1.67383512545	1.10752688172
2012/06/01 05:10:40	1	122.322222222	1.39044205496	170.091261781	125.5	118.833333333	1.7311827957	1.12186379928
2012/06/01 05:12:42	1	122.308333333	1.38446833931	169.318999735	125.555555556	119.277777778	1.70250896057	1.10035842294
2012/06/01 05:14:44	1	122.475	1.39838709677	171.241490774	126.0	119.333333333	1.70967741935	1.05017921147
2012/06/01 05:16:46	1	122.599074074	1.40238948626	171.924362804	125.388888889	119.222222222	1.6917562724	1.10394265233
2012/06/01 05:18:48	1	122.277777778	1.37909199522	168.586761582	124.833333333	119.444444444	1.62365591398	1.09677419355
2012/06/01 05:20:51	1	122.187037037	1.38757467145	169.567174432	125.333333333	118.111111111	1.75268817204	1.15053763441
2012/06/01 05:22:53	1	122.20462963	1.39199522103	170.124123855	125.166666667	118.277777778	1.74910394265	1.12544802867
2012/06/01 05:24:55	1	122.187962963	1.41666666667	173.101344086	124.777777778	119.055555556	1.68100358423	1.18637992832
2012/06/01 05:26:57	1	122.708333333	1.37682198327	168.907287933	125.055555556	118.222222222	1.73476702509	1.09318996416
2012/06/01 05:28:59	1	122.334259259	1.39540023895	170.701456923	125.055555556	119.666666667	1.68817204301	1.08602150538
2012/06/01 05:31:01	1	122.338888889	1.40286738351	171.579672773	125.5	119.111111111	1.76344086022	1.13261648746
2012/06/01 05:33:04	1	122.233333333	1.37550776583	168.139685384	125.055555556	118.166666667	1.72759856631	1.09677419355
2012/06/01 05:35:06	1	122.294444444	1.40340501792	171.596867118	124.888888889	117.944444444	1.74910394265	1.12544802867
2012/06/01 05:37:08	1	122.434259259	1.39480286738	170.760845613	125.833333333	118.222222222	1.7311827957	1.10035842294
2012/06/01 05:39:10	1	121.987962963	1.4082437276	171.805525687	125.722222222	118.722222222	1.70609318996	1.12903225806
2012/06/01 05:41:12	1	122.285185185	1.40203106332	171.397580645	125.388888889	118.111111111	1.68100358423	1.15770609319
2012/06/01 05:43:15	1	122.202777778	1.40710872162	171.921750962	125.055555556	119.444444444	1.68817204301	1.12903225806
2012/06/01 05:45:17	1	122.234259259	1.39295101553	170.23933028	125.666666667	119.333333333	1.65591397849	1.09318996416
2012/06/01 05:47:19	1	122.269444444	1.39157706093	170.17254082	124.833333333	119.0	1.72759856631	1.09677419355
2012/06/01 05:49:21	1	122.136111111	1.37855436081	168.339848002	125.555555556	118.833333333	1.72401433692	1.10752688172
2012/06/01 05:51:23	1	122.313888889	1.40627240143	171.993140183	124.944444444	119.166666667	1.74910394265	1.10752688172
2012/06/01 05:53:25	1	122.693518519	1.3821385902	169.495795168	125.277777778	118.055555556	1.67741935484	1.0752688172
2012/06/01 05:55:28	1	122.211111111	1.38572281959	169.310059073	124.888888889	118.944444444	1.73476702509	1.05734767025
2012/06/01 05:57:30	1	122.202777778	1.37556750299	168.063135537	125.166666667	118.0	1.70609318996	1.05017921147
2012/06/01 05:59:32	1	122.103703704	1.38673835125	169.244972123	125.722222222	117.666666667	1.69534050179	1.04659498208
2012/06/01 06:01:34	1	122.464814815	1.40125448029	171.617327094	124.777777778	118.888888889	1.75627240143	1.12903225806
2012/06/01 06:03:36	1	122.45	1.39181600956	170.386091199	125.277777778	118.055555556	1.7311827957	1.13620071685
2012/06/01 06:05:39	1	122.087037037	1.40483870968	171.492675561	124.944444444	118.222222222	1.74193548387	1.09318996416
2012/06/01 06:07:41	1	122.266666667	1.39384707288	170.397949024	125.388888889	117.833333333	1.71326164875	1.02867383513
2012/06/01 06:09:43	1	122.190740741	1.4109916368	172.335653126	125.055555556	118.444444444	1.74910394265	1.08960573477
2012/06/01 06:11:45	1	122.318518519	1.38237753883	169.060586752	126.055555556	118.388888889	1.68100358423	1.07885304659
2012/06/01 06:13:47	1	122.325	1.38775388292	169.729048852	126.0	118.277777778	1.70250896057	1.12903225806
2012/06/01 06:15:50	1	122.648148148	1.36182795699	167.0152197	125.833333333	118.833333333	1.67741935484	1.10394265233
2012/06/01 06:17:52	1	121.923148148	1.41833930705	172.897378203	125.0	118.111111111	1.74910394265	1.13978494624
2012/06/01 06:19:54	1	122.183333333	1.37861409797	168.400673702	125.277777778	119.0	1.70609318996	1.09677419355
2012/06/01 06:21:56	1	122.157407407	1.406869773	171.87638723	125.111111111	119.055555556	1.69534050179	1.17562724014
2012/06/01 06:23:58	1	122.310185185	1.38219832736	169.013155449	125.444444444	118.388888889	1.63440860215	1.07885304659
2012/06/01 06:26:00	1	122.219444444	1.40203106332	171.334972786	125.388888889	118.888888889	1.74910394265	1.11827956989
2012/06/01 06:28:03	1	122.212962963	1.38315412186	169.007158503	125.166666667	118.888888889	1.68817204301	1.10035842294
2012/06/01 06:30:05	1	122.374074074	1.39474313023	170.666182132	125.166666667	118.5	1.67383512545	1.08960573477
2012/06/01 06:32:07	1	122.584259259	1.38297491039	169.508821187	125.055555556	118.777777778	1.68100358423	1.09677419355
2012/06/01 06:34:09	1	122.603703704	1.38715651135	170.014456392	126.166666667	120.055555556	1.72043010753	1.09318996416
2012/06/01 06:36:11	1	122.42037037	1.37544802867	168.34557945	125.944444444	119.055555556	1.71326164875	1.10035842294
2012/06/01 06:38:14	1	122.494444444	1.37897252091	168.912020443	125.833333333	119.555555556	1.7311827957	1.10394265233
2012/06/01 06:40:16	1	122.401851852	1.37974910394	168.8402197	125.944444444	118.111111111	1.68458781362	1.06093189964
2012/06/01 06:42:18	1	122.666666667	1.38405017921	169.807497013	126.166666667	119.444444444	1.70967741935	1.10394265233
2012/06/01 06:44:20	1	122.557407407	1.39808841099	171.37411058	125.444444444	118.833333333	1.72759856631	1.13620071685
2012/06/01 06:46:22	1	122.740740741	1.40155316607	171.990720828	126.5	118.388888889	1.74551971326	1.12544802867
2012/06/01 06:48:24	1	122.835185185	1.37353643967	168.632998142	125.611111111	118.888888889	1.69892473118	1.11111111111
2012/06/01 06:50:27	1	122.884259259	1.39557945042	171.462617815	125.611111111	119.5	1.74193548387	1.12544802867
2012/06/01 06:52:29	1	122.221296296	1.39623655914	170.606886367	124.888888889	118.888888889	1.70967741935	1.05734767025
2012/06/01 06:54:31	1	122.835185185	1.38321385902	169.859972786	125.166666667	119.555555556	1.6917562724	1.12186379928
2012/06/01 06:56:33	1	122.667592593	1.386260454	169.975962432	126.166666667	118.888888889	1.65591397849	1.12544802867
2012/06/01 06:58:35	1	122.889814815	1.38859020311	170.556713793	125.888888889	119.333333333	1.72043010753	1.0752688172
2012/06/01 07:00:38	1	122.649074074	1.37825567503	169.047474446	125.944444444	118.333333333	1.71684587814	1.08960573477
2012/06/01 07:02:40	1	122.571296296	1.39522102748	171.041444312	125.333333333	118.944444444	1.73476702509	1.14336917563
2012/06/01 07:04:42	1	122.819444444	1.37741935484	169.137660958	126.111111111	119.555555556	1.72043010753	1.12186379928
2012/06/01 07:06:44	1	122.800925926	1.39408602151	171.19526749	125.944444444	119.666666667	1.70967741935	1.1146953405
2012/06/01 07:08:46	1	122.925	1.37502986858	168.993163414	125.722222222	119.388888889	1.70250896057	1.02150537634
2012/06/01 07:10:48	1	122.197222222	1.39324970131	170.210785875	125.277777778	119.055555556	1.74193548387	1.06451612903
2012/06/01 07:12:51	1	122.388888889	1.38100358423	168.987558078	125.222222222	119.333333333	1.68100358423	1.10752688172
2012/06/01 07:14:53	1	122.777777778	1.39115890084	170.794577194	126.0	119.222222222	1.74193548387	1.10035842294
2012/06/01 07:16:55	1	122.762962963	1.40448028674	172.362196336	126.055555556	119.5	1.70967741935	1.11827956989
2012/06/01 07:18:57	1	122.577777778	1.39271206691	170.661957387	125.611111111	119.444444444	1.67741935484	1.12186379928
2012/06/01 07:20:59	1	122.684259259	1.40238948626	172.016308244	126.611111111	119.666666667	1.73835125448	1.08960573477
2012/06/01 07:23:02	1	122.632407407	1.51051373955	185.259318996	125.5	119.166666667	2.05734767025	1.16129032258
2012/06/01 07:25:04	1	122.6	1.71594982079	210.316424399	125.722222222	118.166666667	2.05017921147	1.36917562724
2012/06/01 07:27:06	1	123.063888889	1.679390681	206.651450285	125.722222222	119.0	2.05734767025	1.36200716846
2012/06/01 07:29:08	1	123.12037037	1.6866786141	207.63682132	125.555555556	118.666666667	1.94982078853	1.3835125448
2012/06/01 07:31:10	1	122.796296296	1.68112305854	206.397600558	126.277777778	119.444444444	2.03584229391	1.36559139785
2012/06/01 07:33:12	1	123.05462963	1.67885304659	206.544185583	125.833333333	118.388888889	2.0394265233	1.37634408602
2012/06/01 07:35:15	1	122.890740741	1.69062126643	207.786900969	125.722222222	119.555555556	2.05017921147	1.33333333333
2012/06/01 07:37:17	1	123.086111111	1.68685782557	207.603803266	126.277777778	119.888888889	2.01075268817	1.38709677419
2012/06/01 07:39:19	1	122.72037037	1.70854241338	209.639718572	125.277777778	118.5	2.08602150538	1.38709677419
2012/06/01 07:41:21	1	123.133333333	1.66027479092	204.440309306	126.444444444	119.5	2.1541218638	1.36917562724
2012/06/01 07:43:25	1	122.994444444	1.76995221027	217.581398513	126.222222222	120.166666667	2.23297491039	1.39426523297
2012/06/01 07:45:28	1	122.618518519	1.58721624851	194.541377937	125.944444444	118.333333333	1.98207885305	1.21505376344
2012/06/01 07:47:30	1	122.660185185	1.66481481481	204.183167397	125.444444444	118.777777778	2.13978494624	1.25806451613
2012/06/01 07:49:36	1	122.437962963	1.6462962963	201.455993628	126.444444444	118.388888889	2.11111111111	1.12186379928
2012/06/01 07:51:53	1	122.780555556	1.75651135006	215.638105668	126.222222222	117.888888889	2.23655913978	1.36559139785
2012/06/01 07:53:57	1	122.563888889	1.68799283154	206.757639719	126.222222222	119.0	2.12186379928	1.32616487455
